ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
11,101,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211397-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-03-18T11:40:00,Zinc - as Zn,Zinc,6455,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
12,111,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211397-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-03-18T11:40:00,Chloride Ion,Chloride,172,None,31.4,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
13,121,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214368-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-04-17T11:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,14.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
14,131,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214368-6841,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-04-17T11:40:00,Phenol Odour,Phenolic Odour,6841,None,0.0,None,pres/nf,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
15,141,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214368-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-04-17T11:40:00,Temp Water,Temperature of Water,76,None,11.99,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
16,151,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217657-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-05-21T11:50:00,pH,pH,61,None,8.45,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
17,161,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217657-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-05-21T11:50:00,BOD ATU,BOD : 5 Day ATU,85,None,1.4,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
18,171,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217657-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-05-21T11:50:00,Nitrate-N,Nitrate as N,117,None,7.82,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
19,181,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221183-6841,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-06-23T13:00:00,Phenol Odour,Phenolic Odour,6841,None,0.0,None,pres/nf,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
20,191,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221183-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-06-23T13:00:00,Chloride Ion,Chloride,172,None,36.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
21,201,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221183-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-06-23T13:00:00,pH,pH,61,None,8.15,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
22,211,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227883-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-07-28T11:20:00,Nitrite-N,Nitrite as N,118,None,0.0162,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
23,221,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227883-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-07-28T11:20:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,4.8,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
24,231,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227883-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-07-28T11:20:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
25,241,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229619-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-08-14T10:40:00,Turbidity,Turbidity,68,None,4.2,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
26,251,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229619-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-08-14T10:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,4.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
27,261,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229619-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-08-14T10:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.032,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
28,271,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232592-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-09-15T12:15:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
29,281,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232592-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-09-15T12:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,105.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
30,291,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232592-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-09-15T12:15:00,Chloride Ion,Chloride,172,None,39.1,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
31,301,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236368-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-10-14T12:40:00,Chloride Ion,Chloride,172,None,41.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
32,311,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236368-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-10-14T12:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,87.0,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
33,321,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236368-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-10-14T12:40:00,Nitrite-N,Nitrite as N,118,None,0.023700000000000002,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
34,331,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242102-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-11-26T11:40:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
35,341,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242102-6841,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-11-26T11:40:00,Phenol Odour,Phenolic Odour,6841,None,0.0,None,pres/nf,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
36,351,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242102-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-11-26T11:40:00,Lead - as Pb,Lead,50,None,2.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
37,361,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244878-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-12-18T11:15:00,Chloride Ion,Chloride,172,None,42.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
38,371,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244878-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-12-18T11:15:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.042,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
39,381,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244878-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2003-12-18T11:15:00,Fe- Filt,"Iron, Dissolved",6460,None,30.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
40,391,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206607-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-01-23T13:05:00,Cadmium - Cd,Cadmium,108,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
41,401,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206607-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-01-23T13:05:00,Chromium -Cr,Chromium,3164,None,4.2,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
42,411,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206607-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-01-23T13:05:00,Ni- Filtered,"Nickel, Dissolved",3410,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
43,421,http://environment.data.gov.uk/water-quality/data/measurement/AN-1209132-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-02-21T13:25:00,Cr- Filtered,"Chromium, Dissolved",3409,None,5.3,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
44,431,http://environment.data.gov.uk/water-quality/data/measurement/AN-1209132-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-02-21T13:25:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
45,441,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211398-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-03-18T11:10:00,Temp Water,Temperature of Water,76,None,6.97,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
46,451,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211398-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-03-18T11:10:00,Lead - as Pb,Lead,50,None,2.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
47,461,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211398-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-03-18T11:10:00,Chloride Ion,Chloride,172,None,37.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
48,471,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214374-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-04-17T11:05:00,Cadmium - Cd,Cadmium,108,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
49,481,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214374-3409,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-04-17T11:05:00,Cr- Filtered,"Chromium, Dissolved",3409,None,0.7000000000000001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
50,491,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217656-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-05-21T11:10:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0029600000000000004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
51,501,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217656-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-05-21T11:10:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,11.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
52,511,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217656-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-05-21T11:10:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.137,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
53,521,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221188-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-06-23T14:00:00,Temp Water,Temperature of Water,76,None,17.8,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
54,531,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221188-0105,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-06-23T14:00:00,Mercury - Hg,Mercury,105,None,0.06,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
55,541,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227872-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-07-28T10:30:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.033,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
56,551,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227872-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-07-28T10:30:00,Iron - as Fe,Iron,6051,None,257.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
57,561,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227872-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-07-28T10:30:00,Cu Filtered,"Copper, Dissolved",6450,None,2.6,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
58,571,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229614-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-08-14T10:10:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.505,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
59,581,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229614-0052,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-08-14T10:10:00,Pb Filtered,"Lead, Dissolved",52,None,2.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
60,591,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232584-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-09-15T11:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,89.7,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
61,601,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232584-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-09-15T11:40:00,Cadmium - Cd,Cadmium,108,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
62,611,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232584-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-09-15T11:40:00,BOD ATU,BOD : 5 Day ATU,85,None,1.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
63,621,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236366-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-10-14T13:50:00,pH,pH,61,None,8.24,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
64,631,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236366-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-10-14T13:50:00,Cadmium - Cd,Cadmium,108,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
65,641,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242098-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-11-26T10:25:00,BOD ATU,BOD : 5 Day ATU,85,None,2.1,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
66,651,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242098-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-11-26T10:25:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
