ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
11,101,http://environment.data.gov.uk/water-quality/data/measurement/AN-1638695-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-07-20T14:45:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,16.3,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
12,102,http://environment.data.gov.uk/water-quality/data/measurement/AN-1638695-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-07-20T14:45:00,BOD ATU,BOD : 5 Day ATU,85,None,5.1,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
13,103,http://environment.data.gov.uk/water-quality/data/measurement/AN-1638695-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-07-20T14:45:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.5,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
14,104,http://environment.data.gov.uk/water-quality/data/measurement/AN-1638695-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-07-20T14:45:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
15,105,http://environment.data.gov.uk/water-quality/data/measurement/AN-1650501-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011396,AN-011396,BUCKINGHAM GOLF CLUB TINGEWICK RD.,2011-11-02T14:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,23.3,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),467020,233400
16,116,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,Chloride Ion,Chloride,172,None,640.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
17,117,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,89.0,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
18,118,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622881-7444,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-02-08T13:48:00,D Site Insp,Descriptive Site Inspection : Pass/Fail 1/0,7444,None,0.0,None,coded,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),462060,240890
19,119,http://environment.data.gov.uk/water-quality/data/measurement/AN-1632921-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-03-03T12:15:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",664,None,0.0,None,pres/nf,ANY SEWAGE,True,COMPLIANCE AUDIT (PERMIT),462060,240890
20,120,http://environment.data.gov.uk/water-quality/data/measurement/AN-1632921-7444,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-011489,AN-011489,RED HOUSE NURSING HOME SYRESHAM,2011-03-03T12:15:00,D Site Insp,Descriptive Site Inspection : Pass/Fail 1/0,7444,None,1.0,None,coded,ANY SEWAGE,True,COMPLIANCE AUDIT (PERMIT),462060,240890
21,121,http://environment.data.gov.uk/water-quality/data/measurement/AN-1638699-4883,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01558,AN-01558,ROBIN HOOD PH BUFFLERS HOLT,2011-07-20T14:33:00,Site Inspect,Site Inspection : Pass/Fail (1/0),4883,None,1.0,None,coded,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),466660,235220
22,122,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.10300000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
23,123,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
24,124,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Nitrate-N,Nitrate as N,117,None,6.21,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
25,125,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Temp Water,Temperature of Water,76,None,4.91,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
26,126,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,pH,pH,61,None,7.99,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
27,127,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.059000000000000004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
28,128,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,197.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
29,129,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Nitrite-N,Nitrite as N,118,None,0.028800000000000003,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
30,130,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Cond @ 25C,Conductivity at 25 C,77,None,632.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
31,131,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,94.1,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
32,132,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00072,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
33,133,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,8.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
34,134,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618996-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-01-19T16:27:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,6.24,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
35,135,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.25,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
36,136,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Nitrate-N,Nitrate as N,117,None,5.23,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
37,137,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Nitrite-N,Nitrite as N,118,None,0.0233,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
38,138,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00072,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
39,139,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,8.45,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
40,140,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,pH,pH,61,None,8.02,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
41,141,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Cond @ 25C,Conductivity at 25 C,77,None,752.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
42,142,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,91.8,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
43,143,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,239.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
44,144,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Temp Water,Temperature of Water,76,None,7.53,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
45,145,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.047,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
46,146,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,11.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
47,147,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622634-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-02-07T17:19:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.28700000000000003,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
48,148,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,11.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
49,149,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,16.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
50,150,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,201.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
51,151,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Temp Water,Temperature of Water,76,None,5.01,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
52,152,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Cond @ 25C,Conductivity at 25 C,77,None,592.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
53,153,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,91.6,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
54,154,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.09,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
55,155,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,pH,pH,61,None,8.15,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
56,156,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,6.44,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
57,157,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Nitrate-N,Nitrate as N,117,None,6.41,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
58,158,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Nitrite-N,Nitrite as N,118,None,0.0296,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
59,159,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0011400000000000002,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
60,160,http://environment.data.gov.uk/water-quality/data/measurement/AN-1624372-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-03-02T12:40:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.10300000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
61,161,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.038,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
62,162,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,pH,pH,61,None,8.27,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
63,163,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.19,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
