ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
11,101,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799332-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-06-03T12:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,4.43,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
12,111,http://environment.data.gov.uk/water-quality/data/measurement/AN-1804270-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-07-14T11:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,2.79,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
13,121,http://environment.data.gov.uk/water-quality/data/measurement/AN-1804270-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-07-14T11:30:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,7.95,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
14,131,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805502-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-08-05T12:13:00,Phosphorus-P,"Phosphorus, Total as P",348,None,0.87,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
15,141,http://environment.data.gov.uk/water-quality/data/measurement/AN-1809695-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-09-18T14:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,2.8200000000000003,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
16,151,http://environment.data.gov.uk/water-quality/data/measurement/AN-1809695-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-09-18T14:17:00,pH,pH,61,None,8.05,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
17,161,http://environment.data.gov.uk/water-quality/data/measurement/AN-1812079-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-10-12T11:36:00,Nitrate-N,Nitrate as N,117,None,3.84,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
18,171,http://environment.data.gov.uk/water-quality/data/measurement/AN-1814449-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-11-02T12:08:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
19,181,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818223-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-12-01T11:41:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.114,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
20,191,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818223-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2015-12-01T11:41:00,Nitrate-N,Nitrate as N,117,None,4.64,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
21,201,http://environment.data.gov.uk/water-quality/data/measurement/AN-1788247-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-02-18T11:26:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,26.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),459427,236819
22,211,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790028-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-03-04T12:07:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
23,221,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796016-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-05-06T12:31:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.08,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),459427,236819
24,231,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799264-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-06-03T15:10:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00068,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
25,241,http://environment.data.gov.uk/water-quality/data/measurement/AN-1804227-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-07-14T11:59:00,Phosphorus-P,"Phosphorus, Total as P",348,None,0.14200000000000002,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),459427,236819
26,251,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805451-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-08-05T12:39:00,Nitrate-N,Nitrate as N,117,None,2.93,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),459427,236819
27,261,http://environment.data.gov.uk/water-quality/data/measurement/AN-1809775-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-09-22T11:25:00,Nitrate-N,Nitrate as N,117,None,2.41,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
28,271,http://environment.data.gov.uk/water-quality/data/measurement/AN-1812027-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-10-12T11:54:00,Nitrite-N,Nitrite as N,118,None,0.004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),459427,236819
29,281,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818340-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-12-01T12:34:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.59,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
30,291,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818340-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2015-12-01T12:34:00,Temp Water,Temperature of Water,76,None,9.4,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
31,301,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790039-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-03-04T12:27:00,Cond @ 25C,Conductivity at 25 C,77,None,789.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
32,311,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790039-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-03-04T12:27:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,7.9,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
33,321,http://environment.data.gov.uk/water-quality/data/measurement/AN-1797289-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-05-21T11:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.33,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
34,331,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799283-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-06-03T15:12:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.04,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
35,341,http://environment.data.gov.uk/water-quality/data/measurement/AN-1804235-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-07-14T12:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,21.9,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
36,351,http://environment.data.gov.uk/water-quality/data/measurement/AN-1810938-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-09-24T14:33:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,190.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
37,361,http://environment.data.gov.uk/water-quality/data/measurement/AN-1810938-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-09-24T14:33:00,Nitrite-N,Nitrite as N,118,None,0.0531,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
38,371,http://environment.data.gov.uk/water-quality/data/measurement/AN-1817204-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-11-18T12:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,12.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),462655,234551
39,381,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818371-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2015-12-01T12:52:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.042,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
40,391,http://environment.data.gov.uk/water-quality/data/measurement/AN-1785275-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-01-23T12:30:00,Phosphorus-P,"Phosphorus, Total as P",348,None,0.0869,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
41,401,http://environment.data.gov.uk/water-quality/data/measurement/AN-1785275-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-01-23T12:30:00,pH,pH,61,None,8.12,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
42,411,http://environment.data.gov.uk/water-quality/data/measurement/AN-1789900-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-03-03T12:21:00,Temp Water,Temperature of Water,76,None,6.0,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
43,421,http://environment.data.gov.uk/water-quality/data/measurement/AN-1789900-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-03-03T12:21:00,Nitrate-N,Nitrate as N,117,None,6.68,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
44,431,http://environment.data.gov.uk/water-quality/data/measurement/AN-1794172-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-04-23T16:49:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,15.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
45,441,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796685-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-05-14T12:26:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,10.9,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
46,451,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796685-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-05-14T12:26:00,pH,pH,61,None,8.13,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
47,461,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799150-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-06-02T12:29:00,Temp Water,Temperature of Water,76,None,12.8,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
48,471,http://environment.data.gov.uk/water-quality/data/measurement/AN-1802585-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-07-08T13:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,8.8,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
49,481,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805790-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-08-10T12:52:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0008900000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
50,491,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805790-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-08-10T12:52:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,7.27,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
51,501,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808653-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-09-03T12:44:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.279,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
52,511,http://environment.data.gov.uk/water-quality/data/measurement/AN-1811237-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-10-01T12:22:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,77.4,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
53,521,http://environment.data.gov.uk/water-quality/data/measurement/AN-1811237-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-10-01T12:22:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,23.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
54,531,http://environment.data.gov.uk/water-quality/data/measurement/AN-1814549-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-11-03T12:23:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,5.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
55,541,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818182-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2015-11-30T11:02:00,pH,pH,61,None,8.19,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),470789,233419
56,551,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790112-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2015-03-04T11:33:00,Temp Water,Temperature of Water,76,None,4.9,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458404,236411
57,561,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790112-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2015-03-04T11:33:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,13.4,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458404,236411
58,571,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799365-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2015-06-03T15:09:00,Nitrate-N,Nitrate as N,117,None,4.18,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458404,236411
59,581,http://environment.data.gov.uk/water-quality/data/measurement/AN-1809797-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2015-09-22T11:35:00,Cond @ 25C,Conductivity at 25 C,77,None,550.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458404,236411
60,591,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818271-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2015-12-01T12:23:00,Temp Water,Temperature of Water,76,None,9.6,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),458404,236411
61,601,http://environment.data.gov.uk/water-quality/data/measurement/AN-1784856-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-01-15T11:30:00,Nitrite-N,Nitrite as N,118,None,0.0285,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),465205,234067
62,611,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790850-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-03-16T15:11:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,9.44,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
63,621,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790850-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-03-16T15:11:00,pH,pH,61,None,8.13,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
64,631,http://environment.data.gov.uk/water-quality/data/measurement/AN-1797284-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-05-21T09:40:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.181,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),465205,234067
65,641,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799668-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-06-08T11:41:00,Nitrite-N,Nitrite as N,118,None,0.028,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
